NUMERO_REGISTRO_PRODUTO,QUANTIDADE_ENTRADA,CUSTO_DE_AQUISICAO,VALOR_ABSOLUTO,PERCENTUAL_ABSOLUTO,PERCENTUAL_ABSOLUTO_ACUMULADO,CLASSIFICACAO_ABC
125210022,46,144,6624,0.03674801788714209,65.49391632791432,A
146820014,29,228,6612,0.03668144539096973,65.53059777330529,A
172870235,30,220,6600,0.03661487289479737,65.56721264620009,A
106390111,32,206,6592,0.03657049123068246,65.60378313743077,A
102270053,70,94,6580,0.03650391873451011,65.64028705616528,A
183260471,47,140,6580,0.03650391873451011,65.67679097489979,A
103700567,51,129,6579,0.03649837102649574,65.71328934592628,A
172870370,22,299,6578,0.03649282331848138,65.74978216924477,A
104260062,46,143,6578,0.03649282331848138,65.78627499256325,A
154230018,24,274,6576,0.03648172790245265,65.8227567204657,A
110500008,53,124,6572,0.036459537070395204,65.8592162575361,A
102980550,33,199,6567,0.036431798530323384,65.89564805606643,A
102660171,27,243,6561,0.03639851228223721,65.93204656834867,A
178170036,32,205,6560,0.036392964574222836,65.96843953292289,A
146680028,22,298,6556,0.03637077374216539,66.00481030666505,A
109740063,39,168,6552,0.03634858291010793,66.04115888957516,A
104971170,59,111,6549,0.036331939786064846,66.07749082936122,A
104670014,37,177,6549,0.036331939786064846,66.11382276914729,A
167730577,37,177,6549,0.036331939786064846,66.15015470893336,A
102351041,31,211,6541,0.03628755812194994,66.18644226705531,A
110860050,30,218,6540,0.03628201041393558,66.22272427746925,A
110520001,38,172,6536,0.03625981958187812,66.25898409705113,A
112830057,22,297,6534,0.0362487241658494,66.29523282121697,A
110630057,46,142,6532,0.03623762874982067,66.33147044996679,A
104290087,61,107,6527,0.03620989020974885,66.36768034017653,A
100290008,28,233,6524,0.03619324708570577,66.40387358726224,A
108580140,40,163,6520,0.03617105625364831,66.44004464351589,A
123890114,39,167,6513,0.03613222229754777,66.47617686581344,A
135690343,35,186,6510,0.03611557917350468,66.51229244498695,A
127020034,52,125,6500,0.036060102093361045,66.54835254708031,A
188300008,46,141,6486,0.03598243418115996,66.58433498126148,A
106460010,36,180,6480,0.035949147933073786,66.62028412919454,A
172870088,25,259,6475,0.035921409393001966,66.65620553858754,A
104810111,25,259,6475,0.035921409393001966,66.69212694798054,A
152090016,44,147,6468,0.035882575436901425,66.72800952341744,A
135690658,33,196,6468,0.035882575436901425,66.76389209885434,A
101800301,43,150,6450,0.03578271669264289,66.79967481554698,A
135310007,52,124,6448,0.03577162127661416,66.83544643682359,A
121100452,26,248,6448,0.03577162127661416,66.8712180581002,A
100820118,31,208,6448,0.03577162127661416,66.9069896793768,A
103700397,36,179,6444,0.0357494304445567,66.94273910982136,A
101810515,35,184,6440,0.035727239612499254,66.97846634943386,A
103700168,56,115,6440,0.035727239612499254,67.01419358904636,A
100020069,33,195,6435,0.035699501072427434,67.04989309011879,A
102350980,45,143,6435,0.035699501072427434,67.08559259119122,A
142570066,33,195,6435,0.035699501072427434,67.12129209226364,A
101180123,25,257,6425,0.0356440239922838,67.15693611625593,A
111250018,66,97,6402,0.03551642670795345,67.19245254296389,A
123520160,42,152,6384,0.03541656796369491,67.22786911092759,A
123520181,55,116,6380,0.03539437713163746,67.26326348805922,A
131380005,29,220,6380,0.03539437713163746,67.29865786519086,A
126750087,44,145,6380,0.03539437713163746,67.3340522423225,A
102980026,36,177,6372,0.03534999546752256,67.36940223779003,A
114020060,36,177,6372,0.03534999546752256,67.40475223325755,A
104971349,33,193,6369,0.035333352343479466,67.44008558560104,A
112830078,37,172,6364,0.035305613803407646,67.47539119940444,A
105730435,24,265,6360,0.03528342297135019,67.51067462237579,A
100680878,25,254,6350,0.035227945891206564,67.545902568267,A
162410005,23,276,6348,0.035216850475177836,67.58111941874218,A
126750358,46,138,6348,0.035216850475177836,67.61633626921736,A
117170043,45,141,6345,0.035200207351134744,67.6515364765685,A
102850015,22,288,6336,0.035150277979005475,67.6866867545475,A
105830856,36,176,6336,0.035150277979005475,67.7218370325265,A
100890343,32,198,6336,0.035150277979005475,67.7569873105055,A
100470568,28,226,6328,0.03510589631489057,67.79209320682038,A
101510122,34,186,6324,0.035083705482833114,67.82717691230322,A
116540036,31,204,6324,0.035083705482833114,67.86226061778605,A
116880020,51,124,6324,0.035083705482833114,67.89734432326888,A
133020003,43,147,6321,0.03506706235879003,67.93241138562767,A
104920145,49,129,6321,0.03506706235879003,67.96747844798647,A
125170003,49,129,6321,0.03506706235879003,68.00254551034526,A
125680107,40,158,6320,0.035061514650775664,68.03760702499603,A
122140074,42,150,6300,0.0349505604904884,68.07255758548652,A
104650443,25,252,6300,0.0349505604904884,68.10750814597701,A
104920143,37,170,6290,0.034895083410344765,68.14240322938736,A
178170830,40,157,6280,0.03483960633020114,68.17724283571755,A
100580114,40,157,6280,0.03483960633020114,68.21208244204774,A
115240001,43,146,6278,0.034828510914172404,68.24691095296191,A
167730069,43,146,6278,0.034828510914172404,68.28173946387608,A
100470623,51,123,6273,0.03480077237410059,68.31654023625018,A
102351316,32,196,6272,0.03479522466608623,68.35133546091626,A
113430190,55,114,6270,0.0347841292500575,68.38611959016632,A
105430107,66,95,6270,0.0347841292500575,68.42090371941637,A
103700172,33,190,6270,0.0347841292500575,68.45568784866643,A
107150082,38,165,6270,0.0347841292500575,68.49047197791649,A
100431196,38,165,6270,0.0347841292500575,68.52525610716654,A
116950022,35,179,6265,0.034756390709985686,68.56001249787653,A
104400210,23,272,6256,0.03470646133785642,68.59471895921439,A
101810500,59,106,6254,0.03469536592182769,68.62941432513622,A
109170075,47,133,6251,0.0346787227977846,68.664093047934,A
101000534,50,125,6250,0.03467317508977024,68.69876622302377,A
192900003,65,96,6240,0.03461769800962661,68.7333839210334,A
105500119,39,160,6240,0.03461769800962661,68.76800161904302,A
109680044,43,145,6235,0.03458995946955479,68.80259157851258,A
125680216,43,145,6235,0.03458995946955479,68.83718153798213,A
146820022,29,215,6235,0.03458995946955479,68.87177149745169,A
155840390,31,201,6231,0.03456776863749734,68.90633926608919,A
116180101,36,173,6228,0.034551125513454246,68.94089039160265,A
102160060,34,183,6222,0.03451783926536806,68.97540823086801,A
104971318,42,148,6216,0.034484553017281885,69.00989278388529,A
102980152,23,270,6210,0.03445126676919571,69.04434405065449,A
135170056,32,194,6208,0.03444017135316698,69.07878422200766,A
172870432,32,194,6208,0.03444017135316698,69.11322439336082,A
104971385,47,132,6204,0.03441798052110953,69.14764237388194,A
100890214,44,141,6204,0.03441798052110953,69.18206035440305,A
106030062,39,159,6201,0.03440133739706644,69.21646169180012,A
116180235,53,117,6201,0.03440133739706644,69.25086302919719,A
112130341,39,159,6201,0.03440133739706644,69.28526436659426,A
155840523,39,159,6201,0.03440133739706644,69.31966570399133,A
178170073,62,100,6200,0.034395789689052075,69.35406149368039,A
100430799,31,200,6200,0.034395789689052075,69.38845728336945,A
103920077,31,200,6200,0.034395789689052075,69.4228530730585,A
103110184,59,105,6195,0.034368051148980255,69.45722112420748,A
100630142,43,144,6192,0.03435140802493717,69.49157253223241,A
102980072,36,172,6192,0.03435140802493717,69.52592394025734,A
102030048,43,144,6192,0.03435140802493717,69.56027534828227,A
178170899,23,269,6187,0.03432366948486535,69.59459901776714,A
102351076,27,229,6183,0.0343014786528079,69.62890049641994,A
110130269,22,281,6182,0.03429593094479354,69.66319642736474,A
151670029,71,87,6177,0.034268192404721724,69.69746461976946,A
123520241,32,193,6176,0.03426264469670735,69.73172726446617,A
120190136,51,121,6171,0.03423490615663554,69.76596217062281,A
102350843,31,199,6169,0.03422381074060682,69.80018598136343,A
105710091,31,199,6169,0.03422381074060682,69.83440979210404,A
100470502,28,220,6160,0.03417388136847754,69.86858367347251,A
103700250,41,150,6150,0.03411840428833392,69.90270207776085,A
156510088,48,128,6144,0.03408511804024773,69.9367871958011,A
155840322,69,89,6141,0.03406847491620464,69.97085567071731,A
118360017,31,198,6138,0.034051831792161556,70.00490750250947,A
150820049,31,198,6138,0.034051831792161556,70.03895933430162,A
173590001,21,292,6132,0.03401854554407537,70.0729778798457,A
103700106,42,146,6132,0.03401854554407537,70.10699642538977,A
103940550,49,125,6125,0.03397971158797483,70.14097613697774,A
127580033,51,120,6120,0.03395197304790302,70.17492811002565,A
116180087,30,204,6120,0.03395197304790302,70.20888008307355,A
141070095,40,153,6120,0.03395197304790302,70.24283205612146,A
155370087,36,170,6120,0.03395197304790302,70.27678402916936,A
102350630,34,180,6120,0.03395197304790302,70.31073600221727,A
145010019,23,266,6118,0.03394087763187429,70.34467687984915,A
103900181,47,130,6110,0.033896495967759385,70.3785733758169,A
118190072,28,218,6104,0.03386320971967321,70.41243658553657,A
183260465,27,226,6102,0.03385211430364448,70.44628869984021,A
105831020,23,265,6095,0.03381328034754393,70.48010198018775,A
101070145,58,105,6090,0.03378554180747212,70.51388752199523,A
102980470,35,174,6090,0.03378554180747212,70.5476730638027,A
100430928,35,174,6090,0.03378554180747212,70.58145860561018,A
109710012,34,179,6086,0.03376335097541466,70.6152219565856,A
123520021,40,152,6080,0.033730064727328486,70.64895202131292,A
125760002,31,196,6076,0.03370787389527103,70.68265989520819,A
123890051,24,253,6072,0.03368568306321358,70.7163455782714,A
102351256,37,164,6068,0.033663492231156125,70.75000907050256,A
106460148,47,129,6063,0.03363575369108431,70.78364482419364,A
126750232,26,233,6058,0.0336080151510125,70.81725283934466,A
101800260,34,178,6052,0.033574728902926315,70.85082756824758,A
126750089,23,263,6049,0.03355808577888322,70.88438565402646,A
118190216,32,189,6048,0.03355253807086886,70.91793819209732,A
113440003,28,216,6048,0.03355253807086886,70.95149073016819,A
102680086,38,159,6042,0.03351925182278269,70.98500998199097,A
183260412,30,201,6030,0.03345267932661032,71.01846266131759,A
105770179,25,241,6025,0.03342494078653851,71.05188760210412,A
104650300,34,177,6018,0.03338610683043797,71.08527370893455,A
183260255,34,177,6018,0.03338610683043797,71.11865981576499,A
112130310,47,128,6016,0.03337501141440924,71.15203482717939,A
155840175,29,207,6003,0.033302891210222514,71.18533771838962,A
100410011,23,261,6003,0.033302891210222514,71.21864060959984,A
112080074,55,109,5995,0.03325850954610761,71.25189911914595,A
155730040,53,113,5989,0.03322522329802143,71.28512434244396,A
113980023,46,130,5980,0.03317529392589216,71.31829963636986,A
102980385,22,271,5962,0.033075435181633625,71.35137507155149,A
102351130,29,205,5945,0.03298112414538945,71.38435619569688,A
121100291,45,132,5940,0.03295338560531763,71.4173095813022,A
118190036,44,135,5940,0.03295338560531763,71.45026296690753,A
115600056,46,129,5934,0.032920099357231454,71.48318306626476,A
101810461,46,129,5934,0.032920099357231454,71.51610316562198,A
105830622,63,94,5922,0.03285352686105909,71.54895669248305,A
105250045,40,148,5920,0.03284243144503037,71.58179912392808,A
101620248,40,148,5920,0.03284243144503037,71.61464155537311,A
102644163,29,204,5916,0.032820240612972916,71.64746179598609,A
106390247,28,211,5908,0.03277585894885801,71.68023765493494,A
113050032,28,211,5908,0.03277585894885801,71.7130135138838,A
103920070,20,295,5900,0.032731477284743106,71.74574499116854,A
112130470,46,128,5888,0.032664904788570745,71.77840989595711,A
105710081,29,203,5887,0.03265935708055638,71.81106925303767,A
123520082,53,111,5883,0.032637166248498925,71.84370641928618,A
101000075,35,168,5880,0.03262052312445584,71.87632694241063,A
105830904,30,196,5880,0.03262052312445584,71.90894746553508,A
103700750,21,280,5880,0.03262052312445584,71.94156798865953,A
100930261,25,235,5875,0.03259278458438402,71.97416077324391,A
101910274,47,125,5875,0.03259278458438402,72.00675355782829,A
125680255,22,267,5874,0.03258723687636966,72.03934079470466,A
113430062,33,178,5874,0.03258723687636966,72.07192803158102,A
137640170,51,115,5865,0.03253730750424039,72.10446533908527,A
170560127,27,217,5859,0.03250402125615421,72.13696936034142,A
172870040,28,209,5852,0.03246518730005367,72.16943454764147,A
100490104,50,117,5850,0.03245409188402494,72.20188863952549,A
126750335,50,117,5850,0.03245409188402494,72.23434273140951,A
100470368,45,130,5850,0.03245409188402494,72.26679682329353,A
102350684,39,150,5850,0.03245409188402494,72.29925091517755,A
121100310,25,234,5850,0.03245409188402494,72.33170500706157,A
109220064,43,136,5848,0.03244299646799621,72.36414800352956,A
105830869,59,99,5841,0.03240416251189567,72.39655216604146,A
183260048,54,108,5832,0.0323542331397664,72.42890639918123,A
148690003,53,110,5830,0.032343137723737675,72.46124953690497,A
102350387,47,124,5828,0.032332042307708954,72.49358157921269,A
102351140,26,224,5824,0.0323098514756515,72.52589143068833,A
156510056,28,208,5824,0.0323098514756515,72.55820128216398,A
118360011,32,182,5824,0.0323098514756515,72.59051113363962,A
109740023,20,291,5820,0.03228766064359405,72.62279879428321,A
122050042,20,291,5820,0.03228766064359405,72.6550864549268,A
155840153,22,264,5808,0.03222108814742169,72.68730754307423,A
116180062,43,135,5805,0.032204445023378596,72.71951198809761,A
103700602,40,145,5800,0.03217670648330678,72.75168869458092,A
104400213,23,252,5796,0.03215451565124933,72.78384321023216,A
136700019,32,181,5792,0.03213232481919187,72.81597553505135,A
113440021,24,241,5784,0.032087943155076966,72.84806347820643,A
118600011,59,98,5782,0.032076847739048245,72.88014032594548,A
100470582,47,123,5781,0.03207130003103388,72.91221162597651,A
102980561,21,275,5775,0.0320380137829477,72.94424963975946,A
118600028,75,77,5775,0.0320380137829477,72.97628765354241,A
100330197,26,222,5772,0.032021370658904605,73.00830902420132,A
126750189,74,78,5772,0.032021370658904605,73.04033039486023,A
113430160,62,93,5766,0.031988084410818435,73.07231847927105,A
101830154,22,262,5764,0.0319769889947897,73.10429546826583,A
112700024,22,262,5764,0.0319769889947897,73.13627245726062,A
135690665,40,144,5760,0.03195479816273225,73.16822725542335,A
110390201,32,180,5760,0.03195479816273225,73.20018205358608,A
104650426,24,240,5760,0.03195479816273225,73.2321368517488,A
123520243,21,274,5754,0.031921511914646074,73.26405836366345,A
100431198,25,230,5750,0.03189932108258862,73.29595768474604,A
124510011,29,198,5742,0.03185493941847371,73.32781262416452,A
101070329,20,287,5740,0.031843844002444985,73.35965646816696,A
111040002,47,122,5734,0.03181055775435881,73.39146702592132,A
122590008,39,147,5733,0.031805010046344444,73.42327203596766,A
125680132,26,220,5720,0.031732889842157726,73.45500492580982,A
118610124,44,130,5720,0.031732889842157726,73.48673781565198,A
100020086,45,127,5715,0.031705151302085906,73.51844296695407,A
123520265,29,197,5713,0.03169405588605718,73.55013702284013,A
156260015,34,168,5712,0.03168850817804282,73.58182553101818,A
118610265,68,84,5712,0.03168850817804282,73.61351403919623,A
104260054,21,272,5712,0.03168850817804282,73.64520254737428,A
125680054,33,173,5709,0.03167186505399973,73.67687441242828,A
103920116,33,173,5709,0.03167186505399973,73.70854627748227,A
103940002,33,173,5709,0.03167186505399973,73.74021814253626,A
110650009,31,184,5704,0.03164412651392791,73.77186226905019,A
100430594,20,285,5700,0.03162193568187045,73.80348420473206,A
172870279,30,190,5700,0.03162193568187045,73.83510614041393,A
113000159,22,259,5698,0.03161084026584173,73.86671698067977,A
120090002,22,259,5698,0.03161084026584173,73.89832782094561,A
143810044,32,178,5696,0.031599744849813004,73.92992756579542,A
167730422,24,237,5688,0.0315553631856981,73.96148292898113,A
104650454,23,247,5681,0.03151652922959756,73.99299945821072,A
109930003,43,132,5676,0.03148879068952574,74.02448824890024,A
105710154,70,81,5670,0.03145550444143956,74.05594375334168,A
109740046,42,135,5670,0.03145550444143956,74.08739925778312,A
102980499,55,103,5665,0.03142776590136774,74.11882702368449,A
110330007,48,118,5664,0.03142221819335338,74.15024924187784,A
143810144,38,149,5662,0.031411122777324656,74.18166036465517,A
197770001,51,111,5661,0.031405575069310285,74.21306593972449,A
113430203,46,123,5658,0.0313889319452672,74.24445487166976,A
118610287,46,123,5658,0.0313889319452672,74.27584380361503,A
104290100,36,157,5652,0.03135564569718102,74.30719944931221,A
