NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,TIPO_PRODUTO,CATEGORIA_REGULATORIA,CLASSE_TERAPEUTICA
132230100,25351096675,CPHD COM CITRATO E GLICOSE,MEDICAMENTO,ESPECÍFICO,PRODUTOS PARA HEMODIALISE
132230102,25351096927,CPHD COM GLICOSE,MEDICAMENTO,ESPECÍFICO,PRODUTOS PARA HEMODIALISE
118600006,25023220374,CRATAEGUS,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
104650259,25000021208,CROMOCATO,MEDICAMENTO,SIMILAR,ANTIASMATICOS
104650432,25351399003,CROMOGLICATO DISSÓDICO,MEDICAMENTO,GENÉRICO,ANTIASMATICOS
155840322,25351538435,CROMOGLICATO DISSÓDICO,MEDICAMENTO,,ANTIASMATICOS
109740127,25000001679,CRONEURIT,MEDICAMENTO,SIMILAR,PRODUTOS A BASE DE VIT  B 12-ASSOCIACOES MEDICAMENTOSAS
123890094,25000012629,CRONOVERA,MEDICAMENTO,SIMILAR,ANTIANGINOSOS E VASODILATADORES
178170037,25351637813,CURATIV,MEDICAMENTO,,ANTISSEPTICO
100430681,25000021590,CUTRAM,MEDICAMENTO,SIMILAR,RELAXANTES MUSCULARES CENTRAIS SIMPLES
197770001,25351391755,CYCLOFLUOR,MEDICAMENTO,RADIOFÁRMACO,AGENTES DIAGNOSTICOS RADIOATIVOS
104971307,25351036481,CYLOCORT,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
135690665,25351447401,CYMBI,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
135690738,25351653002,CYMBI,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
104920159,25351067463,Captopril,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
151670036,25351432525,Captopril,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
113430203,25351654373,Carbamazepina,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
106460176,25351267662,Cefalexina,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
109630057,25351342343,Cetoconazol,MEDICAMENTO,GENÉRICO,ANTIMICOTICOS PARA USO TOPICO
154230068,25351026097,Cetoconazol+ Dipropionato de Betametasona,MEDICAMENTO,GENÉRICO,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
135640007,25351435361,Cherry,MEDICAMENTO,SIMILAR,ANTICONCEPCIONAIS
143810009,25991010088,Cimetidan,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
116180239,25351158968,Cimzia,MEDICAMENTO,BIOLÓGICO,ANTINFLAMATORIOS
102351316,25351335149,Clabat,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
156510029,25351493354,Clonazepam,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
105830651,25351526688,Cloridrato de Ciclobenzaprina,MEDICAMENTO,GENÉRICO,RELAXANTES MUSCULARES
113430160,25351276834,Cloridrato de Metformina,MEDICAMENTO,GENÉRICO,ANTIDIABETICOS
101810537,25351330724,Cloridrato de Sertralina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
105730628,25351855773,Cloridrato de Verapamil,MEDICAMENTO,GENÉRICO,ANTIANGINOSOS E VASODILATADORES
123520187,25351145145,Cloridrato de sibutramina monoidratado,MEDICAMENTO,GENÉRICO,ANOREXICOS SIMPLES
155840607,25351463418,Cloridrato de tramadol + paracetamol,MEDICAMENTO,GENÉRICO,ANALGESICOS NARCOTICOS
135690235,25351154316,Clotrimazol,MEDICAMENTO,GENÉRICO,ANTIMICOTICOS PARA USO TOPICO
104971423,25351455466,Coniso,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES SISTEMICOS
146820022,25351744842,D-VOID,MEDICAMENTO,,OUTROS HORMONIOS MEDIADORES E PRODUTOS EQUIVALENTES
126750371,25351449344,D.NOVA D3,MEDICAMENTO,ESPECÍFICO,ANALOGO SINTETICO DA VITAMINA D
115410002,25351336919,D.T.I.,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
109740344,25351807847,DACXI,MEDICAMENTO,SIMILAR,AGENTES ANTITROMBÓTICOS
102350543,25351003447,DAKGRAN,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
112360024,25992006517,DAKTARIN,MEDICAMENTO,NOVO,ANTIMICOTICOS PARA USO TOPICO
155840205,25351538371,DAKTAZOL,MEDICAMENTO,,ANTIMICOTICO
123890009,25992001992,DALACIN C,MEDICAMENTO,NOVO,ANTIBIOTICOS SISTEMICOS SIMPLES
135170063,25351613284,DAMATER,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS COM MINERAIS
101070286,25351756583,DANPEZIL,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
113000032,25992011895,DAONIL,MEDICAMENTO,NOVO,ANTIDIABETICOS
102350405,25000001655,DAPSONA,MEDICAMENTO,SIMILAR,HANSENOSTATICOS
101620135,25001012854,DARROWCOR,MEDICAMENTO,SIMILAR,GLICOSIDEOS CARDIACOS
101430053,25000020703,DAUDIP,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
102160214,25351029990,DAUNOBLASTINA,MEDICAMENTO,,ANTIBIOTICOS ANTINEOPLASICOS
113130002,25351041691,DAUSMED,MEDICAMENTO,SIMILAR,ANALGESICOS
105730749,25351481265,DAZEK,MEDICAMENTO,SIMILAR,ANTIVIROTICOS
105730302,25351057963,DECADRON INJETÁVEL,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES SISTEMICOS
178170804,25351663841,DECIPRAX,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
101470119,25992004076,DEFATIG,MEDICAMENTO,SIMILAR,VITAMINAS OU MINERAIS ASSOCIADOS A OUTROS FARMACOS
105830381,25351151375,DEFLAZACORTE,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES SISTEMICOS
156200014,25351823541,DEL LEND,MEDICAMENTO,,ESCABICIDAS E OUTROS ECTOPARASITICIDAS
100431325,25351853535,DELABAXI,MEDICAMENTO,NOVO,QUINOLONAS ANTIBACTERIANAS
105530346,25351256620,DELTACID,MEDICAMENTO,,ESCABICIDAS E OUTROS ECTOPARASITICIDAS
104650286,25000008742,DELTAMETRINA,MEDICAMENTO,SIMILAR,ESCABICIDAS E OUTROS ECTOPARASITICIDAS
105710081,25000041096,DELTAPIL,MEDICAMENTO,SIMILAR,ESCABICIDAS E OUTROS ECTOPARASITICIDAS
105530023,25991012594,DEPAKENE,MEDICAMENTO,NOVO,ANTICONVULSIVANTES
105530315,25351020622,DEPAKENE,MEDICAMENTO,NOVO,ANTICONVULSIVANTES
123890342,25991003379,DEPO-PROVERA,MEDICAMENTO,SIMILAR,PROGESTAGENOS SIMPLES
109740108,25000019352,DEPOMES,MEDICAMENTO,SIMILAR,ANTICONCEPCIONAIS
102351072,25351361925,DEPOND,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
167730071,25351487085,DERM PROX,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
129160016,25001003767,DERMAX,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS COM ACAO NA PELE E MUCOSAS
107150145,25000011403,DERMOBAN,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS
105830104,25991002300,DERMOBENE,MEDICAMENTO,SIMILAR,ANTIMICOTICO
102860006,25000034240,DERMOCALMIN,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS COM ACAO NA PELE E MUCOSAS
102470056,25001021331,DERMOCLYN,MEDICAMENTO,DINAMIZADO,ASSOCIACAO HOMEOPATICAS
103920070,25000015663,DERMONIL,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
172870520,25351279953,DESALEX,MEDICAMENTO,,ANTI-HISTAMINICOS SISTEMICOS
100680056,25992013349,DESERILA,MEDICAMENTO,NOVO,ANALGESICOS CONTRA ENXAQUECA
104970231,25000013886,DESFRIN,MEDICAMENTO,SIMILAR,DESCONGESTIONANTES NASAIS TOPICOS
113001125,25351539063,DESLORATADINA,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
112130458,25351268529,DESLORATADINA,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
156510056,25351560454,DESLORATADINA,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
135170055,25351605790,DESOGESTREL,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
101810482,25351164148,DESONIDA,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
102350750,25351093036,DESORBIN,MEDICAMENTO,SIMILAR,CORTICOSTEROIDES TOPICOS
138450001,25351290923,DESTYC,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
100431211,25351229503,DESVE,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
105730726,25351864265,DESVENTAG,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
102160172,25351029894,DETRUSITOL,MEDICAMENTO,,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
100820139,25000012700,DEVREX,MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
115570062,25000016384,DEXACLOR,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
104080050,25000015950,DEXAFLEX,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES SISTEMICOS
105710038,25001011198,DEXAGLOS,MEDICAMENTO,SIMILAR,HORMONIOS CORTICOSTEROIDES
120190022,25000012862,DEXAGREEN,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
125740012,25000003828,DEXAM,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES SISTEMICOS
146950022,25351182157,DEXAMETADRON,MEDICAMENTO,SIMILAR,CORTICOSTEROIDES TOPICOS
116540030,25000015447,DEXAMETASONA,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES SISTEMICOS
116800012,25000000784,DEXAMETAX,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
119610003,25000020527,DEXAMYTREX,MEDICAMENTO,NOVO,ANTINFECCIOSOS TOPICOS PARA USO OFTALMICO
102980153,25001004322,DEXCLOR,MEDICAMENTO,SIMILAR,ANTIALERGICOS
104970244,25000011537,DEXFENFLURAMINA (PORT 28/86),MEDICAMENTO,SIMILAR,ANOREXICOS SIMPLES
107140173,25000001076,DIABECONTROL,MEDICAMENTO,SIMILAR,ANTIDIABETICOS
104810064,25000009949,DIADEN,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
115600113,25351027055,DIAMELLITIS,MEDICAMENTO,SIMILAR,ANTIDIABETICOS
112780004,25992011749,DIAMICRON,MEDICAMENTO,NOVO,ANTIDIABETICOS
100470318,25351011061,DIASEC,MEDICAMENTO,SIMILAR,ANTIDIARREICOS ADSORVENTES E ANTIFISETICOS
101830078,25000012076,DIAZEPAM,MEDICAMENTO,SIMILAR,ANSIOLITICOS SIMPLES
135690595,25351678136,DIAZEPAM NQ,MEDICAMENTO,SIMILAR,ANSIOLITICOS SIMPLES
100470348,25000000922,DICLAC,MEDICAMENTO,SIMILAR,ANTIINFLAMATÓRIOS E ANTIREUMÁTICOS
100470491,25351396955,DICLAC P,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
101810426,25351214366,DICLOFENACO COLESTIRAMINA,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
102350695,25351076040,DICLOFENACO COLESTIRAMINA,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
100680180,25351024926,DICLOFENACO DE SÓDIO,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS ANTIREUMATICOS
102270024,25000020521,DICLOFENACO POTÁSSICO,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
183260103,25351679699,DICLOFENACO POTÁSSICO,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
101810332,25351018990,DICLOFENACO RESINATO,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
133020003,25351035217,DICLOFENACO RESINATO,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
100630152,25000027218,DICLOFENACO SODICO,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
117170043,25000001375,DICLOFENACO SODICO,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
155840336,25351542326,DICLOFENACO SODICO,MEDICAMENTO,,ANTINFLAMATORIOS
104810109,25351753819,DICLOFENACO SODICO,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS ANTIREUMATICOS
104650468,25351162667,DICLOFENACO SÓDICO,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
102351041,25351313770,DICLOFENACO SÓDICO,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS ANTIREUMATICOS
189000026,25351380728,DICLOFENACO SÓDICO,MEDICAMENTO,,ANTINFLAMATORIOS
154230160,25351300002,DICLORIDRATO DE HIDROXIZINA,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
109740304,25351371575,DICLORIDRATO DE PRAMIPEXOL,MEDICAMENTO,GENÉRICO,ANTIPARKINSONIANOS
109220179,25351160760,DICLOSOD,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
107140092,25000016085,DICLOXACILINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
100430594,25000005014,DIDANOSINA,MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
105830988,25351069324,DIENOGESTE,MEDICAMENTO,GENÉRICO,PROGESTAGENOS SIMPLES
194270079,25351267830,DIEVARI,MEDICAMENTO,ESPECÍFICO,ANTIVARICOSOS DE ACAO SISTEMICA
115600022,25000021532,DIFEBRIL,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
129160025,25000020734,DIFFERIN,MEDICAMENTO,NOVO,PRODUTOS ANTI-ACNE
105730365,25351203138,DIGEPLUS,MEDICAMENTO,NOVO,OUTROS DIGESTIVOS
113001035,25351446421,DIGESAN,MEDICAMENTO,,ANTIEMETICOS E ANTINAUSEANTES
126750289,25351346499,DIGESIGMA GOTAS,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
101080013,25000050608,DIGLUCONATO DE CLORHEXIDINA,MEDICAMENTO,SIMILAR,ANTISSEPTICO
103920071,25000015664,DIGOXAN,MEDICAMENTO,SIMILAR,GLICOSIDEOS CARDIACOS
103700458,25351031323,DIGOXINA,MEDICAMENTO,GENÉRICO,GLICOSIDEOS CARDIACOS
101870258,25000034475,DIISETIONATO DE HEXAMEDINA + OXIDO DE ZINCO,MEDICAMENTO,NOVO,EMOLIENTES E PROTETORES DA PELE E MUCOSAS
103700140,25000022340,DILACOR,MEDICAMENTO,SIMILAR,ANTIARRITMICOS
104440110,25351208596,DILCOR,MEDICAMENTO,SIMILAR,ANTIANGINOSOS E VASODILATADORES
134890011,25000014746,DILTIACOR,MEDICAMENTO,SIMILAR,ANTIANGINOSOS E VASODILATADORES
105500121,25000010475,DILTIAZEM,MEDICAMENTO,SIMILAR,VASODILATADORES
123890073,25000013773,DIMENIDRINATO,MEDICAMENTO,SIMILAR,ANTI-HISTAMINICOS SISTEMICOS
101910265,25000020058,DIMETICONA,MEDICAMENTO,SIMILAR,ADSORVENTES E ANTIFISETICOS INTESTINAIS SIMPLES
102350678,25351064033,DIMETICONA,MEDICAMENTO,GENÉRICO,ADSORVENTES E ANTIFISETICOS INTESTINAIS SIMPLES
102850035,25991003313,DIMETICONA + HIDROXIDO DE ALUMINIO + HIDROXIDO DE MAGNESIO,MEDICAMENTO,SIMILAR,ANTIACIDO
178170036,25351637745,DIN,MEDICAMENTO,,ANALGESICOS NAO NARCOTICOS
101470102,25001000069,DINILL,MEDICAMENTO,SIMILAR,OUTROS MEDICAMENTOS COM ACAO NO APARELHO VISUAL
104070079,25000029446,DINITRATO DE ISOSSORBIDA,MEDICAMENTO,SIMILAR,ANTIANGINOSOS E VASODILATADORES
102351344,25351420503,DIOVASES,MEDICAMENTO,ESPECÍFICO,
109630035,25000015719,DIPIDOR,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
116540052,25000012756,DIPIRONA,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
121890004,25000011914,DIPIRONA SODICA,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
103700307,25351010237,DIPIRONA SODICA,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
125680041,25351037743,DIPIRONA SODICA,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
104971200,25000018738,DIPIRONA SODICA + CLOR. DE PROMET+ CLOR. DE ADIFENINA,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
110850030,25351329759,DIPIRONA SÓDICA,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
103940533,25351474098,DIPIRONA SÓDICA,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
154230141,25351158103,DIPIRONA SÓDICA,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
178170053,25351652019,DIPIRONA SÓDICA,MEDICAMENTO,,ANALGESICOS NAO NARCOTICOS
167730260,25351673849,DIPIRONA SÓDICA,MEDICAMENTO,,ANALGESICOS NAO NARCOTICOS
105730622,25351850832,DIPIRONA SÓDICA,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
100930031,25000000617,DIPROGENTA,MEDICAMENTO,NOVO,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
101810403,25351177482,DIPROPIONATO DE BETAMETASONA + SULFATO DE GENTAMICINA,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
135690275,25351292861,DIPROPIONATO DE BETAMETASONA + ÁCIDO SALICÍLICO,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
118610064,25000007087,DIPROSEC,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
155840401,25351787615,DIPROTERON,MEDICAMENTO,SIMILAR,ESTROGENOS ASSOCS  A OUTROS FARMACOS EXCLUSIVE ANDROGENOS
112600011,25000010715,DIRITROMICINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
142570075,25351169303,DIRONAX,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
112130234,25001013750,DISGREN,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS COM ACAO NO MIOCARDIO E SISTEMA DE CONDUCAO
156260018,25351217353,DISLEP,MEDICAMENTO,NOVO,OUTROS PRODUTOS PARA O APARELHO DIGESTIVO E METABOLISMO
188300053,25351633359,DISMUCAL,MEDICAMENTO,GENÉRICO,BRONCODILATADORES
100410140,25351268300,DISPLATA,MEDICAMENTO,SIMILAR,CITOSTATICOS ALQUILANTES
120090002,25000019965,DIUREMAX,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
124510022,25000049042,DIURETOM,MEDICAMENTO,SIMILAR,DIURETICOS SIMPLES
107150164,25351333854,DIUREZIN E,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
105530373,25351404693,DIVALCON,MEDICAMENTO,SIMILAR,ANTICONVULSIVANTES
100431433,25351063251,DIXIL,MEDICAMENTO,SIMILAR,ANTIALOPECIA
105530217,25000009362,DOBUTABBOTT,MEDICAMENTO,SIMILAR,MEDICAMENTOS C/ ACAO NO MIOCARDIO
110130233,25351476274,DOCETAXEL,MEDICAMENTO,GENÉRICO,ANTINEOPLASICO
110130281,25351198746,DOCETAXEL,MEDICAMENTO,GENÉRICO,ANTINEOPLASICO
113000989,25351434857,DOGMATIL,MEDICAMENTO,,NEUROLEPTICOS
103900174,25351045341,DOLAMIN FLEX,MEDICAMENTO,NOVO,ANALGESICOS
104970217,25000008364,DOLO MOFF,MEDICAMENTO,SIMILAR,ANALGESICOS NARCOTICOS
104971399,25351245313,DOLO MOFF,MEDICAMENTO,SIMILAR,ANALGESICOS NARCOTICOS
104971162,25000000955,DOLOR,MEDICAMENTO,SIMILAR,ANALGESICOS CONTRA ENXAQUECA
100430659,25000036570,DOLOTREN,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
102980106,25001003711,DOPACRIS,MEDICAMENTO,SIMILAR,MEDICAMENTOS C/ ACAO NO MIOCARDIO
172870028,25351137648,DORALGIN,MEDICAMENTO,,ANALGESICOS NAO NARCOTICOS
104650195,25000035291,DORALGINA,MEDICAMENTO,SIMILAR,ANALGESICOS + ANALGESICOS NAO NARCOTICOS
155840380,25351563866,DORALGINA,MEDICAMENTO,SIMILAR,ANALGESICOS + ANALGESICOS NAO NARCOTICOS
105730464,25351599464,DORENE TABS,MEDICAMENTO,NOVO,ANTICONVULSIVANTES
107150138,25000001209,DORFEN,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
178170007,25351637563,DORIL,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
122830086,25000009040,DORIL C,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
178170859,25351666892,DORIL DC 500,MEDICAMENTO,NOVO,ANALGESICOS NAO NARCOTICOS
115600059,25000021538,DORILESS,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
102700049,25001002615,DORPINON,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
127480010,25000001272,DOXO - BIG,MEDICAMENTO,SIMILAR,ANTINEOPLASICOS CITOTOXICOS
122140021,25000009262,DOXOLEM,MEDICAMENTO,SIMILAR,ANTIBIOTICOS ANTINEOPLASICOS
104260058,25000021577,DOXXO,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
178170871,25351419943,DRICS,MEDICAMENTO,SIMILAR,ANTI-HISTAMINICOS SISTEMICOS
102980078,25001004213,DROPERDAL,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
126750186,25351594572,DROSPIRENONA+ ETINILESTRADIOL,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
167730402,25351597737,DROSPIRENONA+ETINILESTRADIOL,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
143810153,25351811241,DUCODIL,MEDICAMENTO,SIMILAR,LAXANTES IRRITANTES OU ESTIMULANTES
194270083,25351175863,DUCOX,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
110650027,25992010250,DUO DECADRON,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES SISTEMICOS
100330161,25351125809,Deflanil,MEDICAMENTO,NOVO,GLICOCORTICOIDES SISTEMICOS
154230302,25351000786,Delumi,MEDICAMENTO,ESPECÍFICO,VITAMINA D E ANÁLOGOS
103900206,25351770852,Demi-D,MEDICAMENTO,ESPECÍFICO,VITAMINA D E ANÁLOGOS
100431238,25351414385,Dexlla,MEDICAMENTO,SIMILAR,HIPNOTICOS
103700242,25000028254,Diclofenaco Dietilamônio,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
104650443,25351389613,Dimeticona,MEDICAMENTO,GENÉRICO,ADSORVENTES E ANTIFISETICOS INTESTINAIS SIMPLES
105830955,25351013314,Divalproato de sódio,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
178170900,25351109986,Dramin B6 DL,MEDICAMENTO,NOVO,ANTIEMETICOS E ANTINAUSEANTES
188300058,25351400531,Dymista,MEDICAMENTO,NOVO,DESCONGESTIONANTES NASAIS TOPICOS
100431350,25351833277,DÁIVA,MEDICAMENTO,SIMILAR,ANTICONCEPCIONAIS
137950014,25000011283,E 400 IU,MEDICAMENTO,SIMILAR,MONOVITAMINAS EXCETO VITAMINA K
116180291,25351626949,EBYMECT,MEDICAMENTO,SIMILAR,ANTIDIABETICOS
103700663,25351120598,ECASE,MEDICAMENTO,SIMILAR,ANTI-FUNGICOS
178170922,25351093543,ECOXE,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS ANTIREUMATICOS
102350277,25991004161,ECTRIN,MEDICAMENTO,SIMILAR,TRIMETOPRIMA EM ASSOCIACAO COM SULFAS
111240226,25351069732,EFALIZUMABE,MEDICAMENTO,BIOLÓGICO,IMUNOMODULADOR
137640172,25351303828,EFERVIT C,MEDICAMENTO,SIMILAR,MONOVITAMINAS EXCETO VITAMINA K
121100074,25000012893,EFEXOR,MEDICAMENTO,NOVO,ANTIDEPRESSIVOS
183260027,25351679407,EFICENTUS,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
102700023,25991000064,EFRINALIN,MEDICAMENTO,SIMILAR,VASOCONSTRITORES E HIPERTENSORES
115350011,25351010419,ELETA,MEDICAMENTO,NOVO,ANALGESICOS CONTRA ENXAQUECA
101000018,25992006061,ELEVIT GERIATRICO,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS COM MINERAIS
122140074,25351031704,ELIGARD,MEDICAMENTO,NOVO,ANTINEOPLASICO
101800400,25351423093,ELIQUIS,MEDICAMENTO,NOVO,ANTITROMBOTICO
102270053,25001001066,ELIXIR MADREVITA,MEDICAMENTO,FITOTERÁPICO,ANTIESPASMODICOS
155730014,25351874901,ELMIRON,MEDICAMENTO,SIMILAR,ANTITROMBOTICO
156260015,25351016781,ELSPAR,MEDICAMENTO,BIOLÓGICO,ANTINEOPLASICO
146820072,25351605315,EMAH,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
102350889,25351216083,EMANZOL,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
142570066,25351172513,EMESTISON,MEDICAMENTO,SIMILAR,ANTI-HISTAMINICOS SISTEMICOS
100431022,25351660936,EMET,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
103850067,25001004123,EMETIC,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
142770022,25351254997,EMISTOP,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
116180087,25001020583,EMLA,MEDICAMENTO,NOVO,ANESTESICOS LOCAIS
157210001,25351340080,EMPLASTRO POROSO SABIÁ,MEDICAMENTO,FITOTERÁPICO,ANALGESICOS + FITOTERAPICO SIMPLES
155370042,25351604279,EMPROL XR,MEDICAMENTO,SIMILAR,BETABLOQUEADORES SIMPLES
102351271,25351203681,EMSFEB EFE,MEDICAMENTO,GENÉRICO,PRODUTO P.TERAPIA SINTOMATICA DA GRIPE
146820025,25351048438,EMTAZ,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
155890001,25351038885,ENALAPRON,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
100430928,25351262055,ENANTATO DE NORETISTERONA + VALERATO DE ESTRADIOL,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
156280002,25351061949,ENDOBULIN KIOVIG,MEDICAMENTO,,IMUNOGLOBULINAS
113440021,25001001527,ENDOGEL,MEDICAMENTO,ESPECÍFICO,REPOSICAO HIDROELETROLITICA E ALIMENTACAO PARENTERAL
