NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,DATA_DE_CONSUMO,QUANTIDADE,QUANTIDADE_SAIDA
102351365,25351359612,FLUCOCIN,2021-07-31,,32
102351365,25351359612,FLUCOCIN,2021-08-31,,14
102351365,25351359612,FLUCOCIN,2021-09-30,,0
102351365,25351359612,FLUCOCIN,2021-10-31,,3
102351365,25351359612,FLUCOCIN,2021-11-30,,0
102351365,25351359612,FLUCOCIN,2021-12-31,,49
102351365,25351359612,FLUCOCIN,2022-01-31,,0
102351392,25351737013,etoricoxibe,2020-02-29,,76
102351392,25351737013,etoricoxibe,2020-03-31,,25
102351392,25351737013,etoricoxibe,2020-04-30,,10
102351392,25351737013,etoricoxibe,2020-05-31,,24
102351392,25351737013,etoricoxibe,2020-06-30,,11
102351392,25351737013,etoricoxibe,2020-07-31,,32
102351392,25351737013,etoricoxibe,2020-08-31,,22
102351392,25351737013,etoricoxibe,2020-09-30,,12
102351392,25351737013,etoricoxibe,2020-10-31,,15
102351392,25351737013,etoricoxibe,2020-11-30,,22
102351392,25351737013,etoricoxibe,2020-12-31,,20
102351392,25351737013,etoricoxibe,2021-01-31,,19
102351392,25351737013,etoricoxibe,2021-02-28,,20
102351392,25351737013,etoricoxibe,2021-03-31,,17
102351392,25351737013,etoricoxibe,2021-04-30,,0
102351392,25351737013,etoricoxibe,2021-05-31,,63
102351392,25351737013,etoricoxibe,2021-06-30,,21
102351392,25351737013,etoricoxibe,2021-07-31,,7
102351392,25351737013,etoricoxibe,2021-08-31,,4
102351392,25351737013,etoricoxibe,2021-09-30,,9
102351392,25351737013,etoricoxibe,2021-10-31,,1
102351392,25351737013,etoricoxibe,2021-11-30,,53
102351392,25351737013,etoricoxibe,2021-12-31,,34
102351392,25351737013,etoricoxibe,2022-01-31,,2
102440004,25351434164,ARANESP,2020-02-29,,4
102440004,25351434164,ARANESP,2020-03-31,,20
102440004,25351434164,ARANESP,2020-04-30,,31
102440004,25351434164,ARANESP,2020-05-31,,39
102440004,25351434164,ARANESP,2020-06-30,,18
102440004,25351434164,ARANESP,2020-07-31,,15
102440004,25351434164,ARANESP,2020-08-31,,2
102440004,25351434164,ARANESP,2020-09-30,,4
102440004,25351434164,ARANESP,2020-10-31,,9
102440004,25351434164,ARANESP,2020-11-30,,10
102440004,25351434164,ARANESP,2020-12-31,,38
102440004,25351434164,ARANESP,2021-01-31,,16
102440004,25351434164,ARANESP,2021-02-28,,5
102440004,25351434164,ARANESP,2021-03-31,,4
102440004,25351434164,ARANESP,2021-04-30,,14
102440004,25351434164,ARANESP,2021-05-31,,29
102440004,25351434164,ARANESP,2021-06-30,,34
102440004,25351434164,ARANESP,2021-07-31,,56
102440004,25351434164,ARANESP,2021-08-31,,21
102440004,25351434164,ARANESP,2021-09-30,,29
102440004,25351434164,ARANESP,2021-10-31,,63
102440004,25351434164,ARANESP,2021-11-30,,12
102440004,25351434164,ARANESP,2021-12-31,,7
102440004,25351434164,ARANESP,2022-01-31,,1
102440010,25351548851,KYPROLIS,2020-02-29,,16
102440010,25351548851,KYPROLIS,2020-03-31,,7
102440010,25351548851,KYPROLIS,2020-04-30,,3
102440010,25351548851,KYPROLIS,2020-05-31,,17
102440010,25351548851,KYPROLIS,2020-06-30,,29
102440010,25351548851,KYPROLIS,2020-07-31,,20
102440010,25351548851,KYPROLIS,2020-08-31,,27
102440010,25351548851,KYPROLIS,2020-09-30,,15
102440010,25351548851,KYPROLIS,2020-10-31,,26
102440010,25351548851,KYPROLIS,2020-11-30,,11
102440010,25351548851,KYPROLIS,2020-12-31,,40
102440010,25351548851,KYPROLIS,2021-01-31,,79
102440010,25351548851,KYPROLIS,2021-02-28,,45
102440010,25351548851,KYPROLIS,2021-03-31,,45
102440010,25351548851,KYPROLIS,2021-04-30,,34
102440010,25351548851,KYPROLIS,2021-05-31,,66
102440010,25351548851,KYPROLIS,2021-06-30,,16
102440010,25351548851,KYPROLIS,2021-07-31,,8
102440010,25351548851,KYPROLIS,2021-08-31,,1
102440010,25351548851,KYPROLIS,2021-09-30,,11
102440010,25351548851,KYPROLIS,2021-10-31,,1
102440010,25351548851,KYPROLIS,2021-11-30,,16
102440010,25351548851,KYPROLIS,2021-12-31,,26
102440010,25351548851,KYPROLIS,2022-01-31,,13
102470015,25992013060,CESSAOTITE,2020-02-29,,3
102470015,25992013060,CESSAOTITE,2020-03-31,,12
102470015,25992013060,CESSAOTITE,2020-04-30,,9
102470015,25992013060,CESSAOTITE,2020-05-31,,6
102470015,25992013060,CESSAOTITE,2020-06-30,,11
102470015,25992013060,CESSAOTITE,2020-07-31,,31
102470015,25992013060,CESSAOTITE,2020-08-31,,22
102470015,25992013060,CESSAOTITE,2020-09-30,,50
102470015,25992013060,CESSAOTITE,2020-10-31,,9
102470015,25992013060,CESSAOTITE,2020-11-30,,16
102470015,25992013060,CESSAOTITE,2020-12-31,,12
102470015,25992013060,CESSAOTITE,2021-01-31,,25
102470015,25992013060,CESSAOTITE,2021-02-28,,15
102470015,25992013060,CESSAOTITE,2021-03-31,,9
102470015,25992013060,CESSAOTITE,2021-04-30,,2
102470015,25992013060,CESSAOTITE,2021-05-31,,13
102470015,25992013060,CESSAOTITE,2021-06-30,,24
102470015,25992013060,CESSAOTITE,2021-07-31,,2
102470015,25992013060,CESSAOTITE,2021-08-31,,18
102470015,25992013060,CESSAOTITE,2021-09-30,,55
102470015,25992013060,CESSAOTITE,2021-10-31,,32
102470015,25992013060,CESSAOTITE,2021-11-30,,15
102470015,25992013060,CESSAOTITE,2021-12-31,,31
102470015,25992013060,CESSAOTITE,2022-01-31,,32
102470046,25992013067,TIRABETE,2020-02-29,,40
102470046,25992013067,TIRABETE,2020-03-31,,29
102470046,25992013067,TIRABETE,2020-04-30,,1
102470046,25992013067,TIRABETE,2020-05-31,,3
102470046,25992013067,TIRABETE,2020-06-30,,27
102470046,25992013067,TIRABETE,2020-07-31,,51
102470046,25992013067,TIRABETE,2020-08-31,,11
102470046,25992013067,TIRABETE,2020-09-30,,24
102470046,25992013067,TIRABETE,2020-10-31,,23
102470046,25992013067,TIRABETE,2020-11-30,,41
102470046,25992013067,TIRABETE,2020-12-31,,1
102470046,25992013067,TIRABETE,2021-01-31,,37
102470046,25992013067,TIRABETE,2021-02-28,,6
102470046,25992013067,TIRABETE,2021-03-31,,9
102470046,25992013067,TIRABETE,2021-04-30,,20
102470046,25992013067,TIRABETE,2021-05-31,,48
102470046,25992013067,TIRABETE,2021-06-30,,4
102470046,25992013067,TIRABETE,2021-07-31,,5
102470046,25992013067,TIRABETE,2021-08-31,,37
102470046,25992013067,TIRABETE,2021-09-30,,16
102470046,25992013067,TIRABETE,2021-10-31,,9
102470046,25992013067,TIRABETE,2021-11-30,,5
102470046,25992013067,TIRABETE,2021-12-31,,39
102470046,25992013067,TIRABETE,2022-01-31,,18
102470056,25001021331,DERMOCLYN,2020-02-29,,2
102470056,25001021331,DERMOCLYN,2020-03-31,,8
102470056,25001021331,DERMOCLYN,2020-04-30,,14
102470056,25001021331,DERMOCLYN,2020-05-31,,27
102470056,25001021331,DERMOCLYN,2020-06-30,,8
102470056,25001021331,DERMOCLYN,2020-07-31,,24
102470056,25001021331,DERMOCLYN,2020-08-31,,69
102470056,25001021331,DERMOCLYN,2020-09-30,,14
102470056,25001021331,DERMOCLYN,2020-10-31,,29
102470056,25001021331,DERMOCLYN,2020-11-30,,48
102470056,25001021331,DERMOCLYN,2020-12-31,,5
102470056,25001021331,DERMOCLYN,2021-01-31,,23
102470056,25001021331,DERMOCLYN,2021-02-28,,1
102470056,25001021331,DERMOCLYN,2021-03-31,,45
102470056,25001021331,DERMOCLYN,2021-04-30,,14
102470056,25001021331,DERMOCLYN,2021-05-31,,6
102470056,25001021331,DERMOCLYN,2021-06-30,,12
102470056,25001021331,DERMOCLYN,2021-07-31,,11
102470056,25001021331,DERMOCLYN,2021-08-31,,17
102470056,25001021331,DERMOCLYN,2021-09-30,,13
102470056,25001021331,DERMOCLYN,2021-10-31,,14
102470056,25001021331,DERMOCLYN,2021-11-30,,68
102470056,25001021331,DERMOCLYN,2021-12-31,,23
102470056,25001021331,DERMOCLYN,2022-01-31,,35
102470057,25001021332,GADEROL,2020-02-29,,14
102470057,25001021332,GADEROL,2020-03-31,,66
102470057,25001021332,GADEROL,2020-04-30,,7
102470057,25001021332,GADEROL,2020-05-31,,13
102470057,25001021332,GADEROL,2020-06-30,,32
102470057,25001021332,GADEROL,2020-07-31,,2
102470057,25001021332,GADEROL,2020-08-31,,33
102470057,25001021332,GADEROL,2020-09-30,,12
102470057,25001021332,GADEROL,2020-10-31,,9
102470057,25001021332,GADEROL,2020-11-30,,52
102470057,25001021332,GADEROL,2020-12-31,,12
102470057,25001021332,GADEROL,2021-01-31,,16
102470057,25001021332,GADEROL,2021-02-28,,5
102470057,25001021332,GADEROL,2021-03-31,,4
102470057,25001021332,GADEROL,2021-04-30,,2
102470057,25001021332,GADEROL,2021-05-31,,8
102470057,25001021332,GADEROL,2021-06-30,,22
102470057,25001021332,GADEROL,2021-07-31,,3
102470057,25001021332,GADEROL,2021-08-31,,20
102470057,25001021332,GADEROL,2021-09-30,,5
102470057,25001021332,GADEROL,2021-10-31,,5
102470057,25001021332,GADEROL,2021-11-30,,37
102470057,25001021332,GADEROL,2021-12-31,,7
102470057,25001021332,GADEROL,2022-01-31,,28
102470066,25992008880,TOSSITÓS GOTAS,2020-02-29,,20
102470066,25992008880,TOSSITÓS GOTAS,2020-03-31,,38
102470066,25992008880,TOSSITÓS GOTAS,2020-04-30,,48
102470066,25992008880,TOSSITÓS GOTAS,2020-05-31,,23
102470066,25992008880,TOSSITÓS GOTAS,2020-06-30,,3
102470066,25992008880,TOSSITÓS GOTAS,2020-07-31,,35
102470066,25992008880,TOSSITÓS GOTAS,2020-08-31,,5
102470066,25992008880,TOSSITÓS GOTAS,2020-09-30,,21
102470066,25992008880,TOSSITÓS GOTAS,2020-10-31,,0
102470066,25992008880,TOSSITÓS GOTAS,2020-11-30,,42
102470066,25992008880,TOSSITÓS GOTAS,2020-12-31,,10
102470066,25992008880,TOSSITÓS GOTAS,2021-01-31,,45
102470066,25992008880,TOSSITÓS GOTAS,2021-02-28,,8
102470066,25992008880,TOSSITÓS GOTAS,2021-03-31,,4
102470066,25992008880,TOSSITÓS GOTAS,2021-04-30,,11
102470066,25992008880,TOSSITÓS GOTAS,2021-05-31,,39
102470066,25992008880,TOSSITÓS GOTAS,2021-06-30,,21
102470066,25992008880,TOSSITÓS GOTAS,2021-07-31,,53
102470066,25992008880,TOSSITÓS GOTAS,2021-08-31,,7
102470066,25992008880,TOSSITÓS GOTAS,2021-09-30,,31
102470066,25992008880,TOSSITÓS GOTAS,2021-10-31,,30
102470066,25992008880,TOSSITÓS GOTAS,2021-11-30,,8
102470066,25992008880,TOSSITÓS GOTAS,2021-12-31,,1
102470066,25992008880,TOSSITÓS GOTAS,2022-01-31,,24
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2020-02-29,,19
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2020-03-31,,2
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2020-04-30,,5
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2020-05-31,,14
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2020-06-30,,36
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2020-07-31,,17
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2020-08-31,,5
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2020-09-30,,2
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2020-10-31,,4
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2020-11-30,,7
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2020-12-31,,26
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-01-31,,5
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-02-28,,7
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-03-31,,12
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-04-30,,65
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-05-31,,48
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-06-30,,6
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-07-31,,65
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-08-31,,21
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-09-30,,32
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-10-31,,27
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-11-30,,3
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2021-12-31,,29
102470067,25992024846,TOSSITOS - COMPRIMIDOS,2022-01-31,,38
102470069,25001021333,NYRVADENT,2020-02-29,,24
102470069,25001021333,NYRVADENT,2020-03-31,,40
102470069,25001021333,NYRVADENT,2020-04-30,,65
102470069,25001021333,NYRVADENT,2020-05-31,,0
102470069,25001021333,NYRVADENT,2020-06-30,,0
102470069,25001021333,NYRVADENT,2020-07-31,,2
102470069,25001021333,NYRVADENT,2020-08-31,,49
102470069,25001021333,NYRVADENT,2020-09-30,,20
102470069,25001021333,NYRVADENT,2020-10-31,,54
102470069,25001021333,NYRVADENT,2020-11-30,,25
102470069,25001021333,NYRVADENT,2020-12-31,,7
102470069,25001021333,NYRVADENT,2021-01-31,,9
102470069,25001021333,NYRVADENT,2021-02-28,,7
102470069,25001021333,NYRVADENT,2021-03-31,,4
102470069,25001021333,NYRVADENT,2021-04-30,,29
102470069,25001021333,NYRVADENT,2021-05-31,,8
102470069,25001021333,NYRVADENT,2021-06-30,,14
102470069,25001021333,NYRVADENT,2021-07-31,,4
102470069,25001021333,NYRVADENT,2021-08-31,,19
102470069,25001021333,NYRVADENT,2021-09-30,,29
102470069,25001021333,NYRVADENT,2021-10-31,,4
102470069,25001021333,NYRVADENT,2021-11-30,,5
102470069,25001021333,NYRVADENT,2021-12-31,,11
102470069,25001021333,NYRVADENT,2022-01-31,,0
102512418,25001009476,NEO FARMATOX,2020-02-29,,20
102512418,25001009476,NEO FARMATOX,2020-03-31,,37
102512418,25001009476,NEO FARMATOX,2020-04-30,,14
102512418,25001009476,NEO FARMATOX,2020-05-31,,47
102512418,25001009476,NEO FARMATOX,2020-06-30,,4
102512418,25001009476,NEO FARMATOX,2020-07-31,,47
102512418,25001009476,NEO FARMATOX,2020-08-31,,8
102512418,25001009476,NEO FARMATOX,2020-09-30,,0
102512418,25001009476,NEO FARMATOX,2020-10-31,,31
102512418,25001009476,NEO FARMATOX,2020-11-30,,7
102512418,25001009476,NEO FARMATOX,2020-12-31,,4
102512418,25001009476,NEO FARMATOX,2021-01-31,,9
102512418,25001009476,NEO FARMATOX,2021-02-28,,34
102512418,25001009476,NEO FARMATOX,2021-03-31,,3
102512418,25001009476,NEO FARMATOX,2021-04-30,,0
102512418,25001009476,NEO FARMATOX,2021-05-31,,28
102512418,25001009476,NEO FARMATOX,2021-06-30,,0
102512418,25001009476,NEO FARMATOX,2021-07-31,,4
102512418,25001009476,NEO FARMATOX,2021-08-31,,0
102512418,25001009476,NEO FARMATOX,2021-09-30,,25
102512418,25001009476,NEO FARMATOX,2021-10-31,,19
102512418,25001009476,NEO FARMATOX,2021-11-30,,68
102512418,25001009476,NEO FARMATOX,2021-12-31,,16
102512418,25001009476,NEO FARMATOX,2022-01-31,,3
102640037,25000007258,GELLODEX,2020-02-29,,22
102640037,25000007258,GELLODEX,2020-03-31,,75
102640037,25000007258,GELLODEX,2020-04-30,,6
102640037,25000007258,GELLODEX,2020-05-31,,54
102640037,25000007258,GELLODEX,2020-06-30,,7
102640037,25000007258,GELLODEX,2020-07-31,,30
102640037,25000007258,GELLODEX,2020-08-31,,0
102640037,25000007258,GELLODEX,2020-09-30,,63
102640037,25000007258,GELLODEX,2020-10-31,,28
102640037,25000007258,GELLODEX,2020-11-30,,44
102640037,25000007258,GELLODEX,2020-12-31,,47
102640037,25000007258,GELLODEX,2021-01-31,,31
102640037,25000007258,GELLODEX,2021-02-28,,6
102640037,25000007258,GELLODEX,2021-03-31,,3
102640037,25000007258,GELLODEX,2021-04-30,,16
102640037,25000007258,GELLODEX,2021-05-31,,26
102640037,25000007258,GELLODEX,2021-06-30,,34
102640037,25000007258,GELLODEX,2021-07-31,,4
102640037,25000007258,GELLODEX,2021-08-31,,18
102640037,25000007258,GELLODEX,2021-09-30,,41
102640037,25000007258,GELLODEX,2021-10-31,,20
102640037,25000007258,GELLODEX,2021-11-30,,11
102640037,25000007258,GELLODEX,2021-12-31,,3
102640037,25000007258,GELLODEX,2022-01-31,,48
102640039,25000035242,ALBENDAZOL,2020-02-29,,52
102640039,25000035242,ALBENDAZOL,2020-03-31,,7
102640039,25000035242,ALBENDAZOL,2020-04-30,,27
102640039,25000035242,ALBENDAZOL,2020-05-31,,7
102640039,25000035242,ALBENDAZOL,2020-06-30,,49
102640039,25000035242,ALBENDAZOL,2020-07-31,,44
102640039,25000035242,ALBENDAZOL,2020-08-31,,20
102640039,25000035242,ALBENDAZOL,2020-09-30,,43
102640039,25000035242,ALBENDAZOL,2020-10-31,,12
102640039,25000035242,ALBENDAZOL,2020-11-30,,5
102640039,25000035242,ALBENDAZOL,2020-12-31,,4
102640039,25000035242,ALBENDAZOL,2021-01-31,,10
102640039,25000035242,ALBENDAZOL,2021-02-28,,3
102640039,25000035242,ALBENDAZOL,2021-03-31,,14
102640039,25000035242,ALBENDAZOL,2021-04-30,,1
102640039,25000035242,ALBENDAZOL,2021-05-31,,32
102640039,25000035242,ALBENDAZOL,2021-06-30,,34
102640039,25000035242,ALBENDAZOL,2021-07-31,,16
102640039,25000035242,ALBENDAZOL,2021-08-31,,37
102640039,25000035242,ALBENDAZOL,2021-09-30,,2
102640039,25000035242,ALBENDAZOL,2021-10-31,,20
102640039,25000035242,ALBENDAZOL,2021-11-30,,44
102640039,25000035242,ALBENDAZOL,2021-12-31,,12
102640039,25000035242,ALBENDAZOL,2022-01-31,,11
102640048,25351070354,CASTANHA DA INDIA MILLER,2020-02-29,,57
102640048,25351070354,CASTANHA DA INDIA MILLER,2020-03-31,,6
102640048,25351070354,CASTANHA DA INDIA MILLER,2020-04-30,,11
102640048,25351070354,CASTANHA DA INDIA MILLER,2020-05-31,,9
102640048,25351070354,CASTANHA DA INDIA MILLER,2020-06-30,,13
102640048,25351070354,CASTANHA DA INDIA MILLER,2020-07-31,,54
102640048,25351070354,CASTANHA DA INDIA MILLER,2020-08-31,,26
102640048,25351070354,CASTANHA DA INDIA MILLER,2020-09-30,,46
102640048,25351070354,CASTANHA DA INDIA MILLER,2020-10-31,,9
102640048,25351070354,CASTANHA DA INDIA MILLER,2020-11-30,,2
102640048,25351070354,CASTANHA DA INDIA MILLER,2020-12-31,,54
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-01-31,,14
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-02-28,,3
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-03-31,,28
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-04-30,,27
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-05-31,,25
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-06-30,,5
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-07-31,,41
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-08-31,,18
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-09-30,,1
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-10-31,,16
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-11-30,,26
102640048,25351070354,CASTANHA DA INDIA MILLER,2021-12-31,,0
102640048,25351070354,CASTANHA DA INDIA MILLER,2022-01-31,,5
102644163,25001010554,ALCACHOFRA PURA CRONIN,2020-02-29,,9
102644163,25001010554,ALCACHOFRA PURA CRONIN,2020-03-31,,41
102644163,25001010554,ALCACHOFRA PURA CRONIN,2020-04-30,,1
102644163,25001010554,ALCACHOFRA PURA CRONIN,2020-05-31,,0
102644163,25001010554,ALCACHOFRA PURA CRONIN,2020-06-30,,5
102644163,25001010554,ALCACHOFRA PURA CRONIN,2020-07-31,,8
102644163,25001010554,ALCACHOFRA PURA CRONIN,2020-08-31,,53
102644163,25001010554,ALCACHOFRA PURA CRONIN,2020-09-30,,17
102644163,25001010554,ALCACHOFRA PURA CRONIN,2020-10-31,,15
102644163,25001010554,ALCACHOFRA PURA CRONIN,2020-11-30,,19
102644163,25001010554,ALCACHOFRA PURA CRONIN,2020-12-31,,4
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-01-31,,13
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-02-28,,8
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-03-31,,30
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-04-30,,9
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-05-31,,11
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-06-30,,21
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-07-31,,19
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-08-31,,5
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-09-30,,5
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-10-31,,36
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-11-30,,21
102644163,25001010554,ALCACHOFRA PURA CRONIN,2021-12-31,,1
102644163,25001010554,ALCACHOFRA PURA CRONIN,2022-01-31,,19
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2020-02-29,,5
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2020-03-31,,24
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2020-04-30,,4
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2020-05-31,,6
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2020-06-30,,8
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2020-07-31,,23
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2020-08-31,,31
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2020-09-30,,6
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2020-10-31,,0
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2020-11-30,,0
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2020-12-31,,25
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-01-31,,64
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-02-28,,4
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-03-31,,61
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-04-30,,5
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-05-31,,31
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-06-30,,42
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-07-31,,13
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-08-31,,4
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-09-30,,12
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-10-31,,11
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-11-30,,26
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2021-12-31,,11
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,2022-01-31,,1
102660006,25992016569,COMPLEXO HOMEPÁTICO AESCULUS ALMEIDA PRADO 20,2020-02-29,,53
